Country,Year,Lat,Lng,Population,Rate
Turkey,1995,38.963745,35.243322,61296,1.63
Turkey,2000,38.963745,35.243322,65970,1.48
Turkey,2005,38.963745,35.243322,70465,1.33
Turkey,2010,38.963745,35.243322,74687,1.17
Turkey,2015,38.963745,35.243322,79415,1.24
Turkey,2020,38.963745,35.243322,82018,0.65
Turkey,2025,38.963745,35.243322,84545,0.61
Turkey,2030,38.963745,35.243322,86671,0.5
Turkey,2035,38.963745,35.243322,88279,0.37
Turkey,2040,38.963745,35.243322,89283,0.23
Turkey,2045,38.963745,35.243322,89626,0.08
Turkey,2050,38.963745,35.243322,89291,-0.07
Turkmenistan,1955,38.969719,59.556278000000006,1348,2.28
Turkmenistan,1960,38.969719,59.556278000000006,1585,3.29
Turkmenistan,1965,38.969719,59.556278000000006,1883,3.5
Turkmenistan,1970,38.969719,59.556278000000006,2182,2.99
Turkmenistan,1975,38.969719,59.556278000000006,2524,2.96
Turkmenistan,1980,38.969719,59.556278000000006,2876,2.64
Turkmenistan,1985,38.969719,59.556278000000006,3241,2.42
Turkmenistan,1990,38.969719,59.556278000000006,3659,2.46
Turkmenistan,1995,38.969719,59.556278000000006,4079,2.2
Turkmenistan,2000,38.969719,59.556278000000006,4386,1.46
Turkmenistan,2005,38.969719,59.556278000000006,4665,1.24
Turkmenistan,2010,38.969719,59.556278000000006,4941,1.16
Turkmenistan,2015,38.969719,59.556278000000006,5232,1.15
Turkmenistan,2020,38.969719,59.556278000000006,5929,1.13
Turkmenistan,2025,38.969719,59.556278000000006,6011,0.98
Turkmenistan,2030,38.969719,59.556278000000006,6027,0.77
Turkmenistan,2035,38.969719,59.556278000000006,6210,0.6
Turkmenistan,2040,38.969719,59.556278000000006,6364,0.49
Turkmenistan,2045,38.969719,59.556278000000006,6498,0.42
Turkmenistan,2050,38.969719,59.556278000000006,6608,0.34
Turks and Caicos Islands,1955,21.694025,-71.797928,6,0.49
Turks and Caicos Islands,1960,21.694025,-71.797928,6,2.1
Turks and Caicos Islands,1965,21.694025,-71.797928,6,0.15
Turks and Caicos Islands,1970,21.694025,-71.797928,6,-0.53
Turks and Caicos Islands,1975,21.694025,-71.797928,7,2.86
Turks and Caicos Islands,1980,21.694025,-71.797928,8,2.91
Turks and Caicos Islands,1985,21.694025,-71.797928,10,4.53
Turks and Caicos Islands,1990,21.694025,-71.797928,12,4.33
Turks and Caicos Islands,1995,21.694025,-71.797928,15,5.35
Turks and Caicos Islands,2000,21.694025,-71.797928,20,5.22
Turks and Caicos Islands,2005,21.694025,-71.797928,28,7.44
Turks and Caicos Islands,2010,21.694025,-71.797928,44,9.39
Turks and Caicos Islands,2015,21.694025,-71.797928,51,3.08
Turks and Caicos Islands,2020,21.694025,-71.797928,56,2.15
Turks and Caicos Islands,2025,21.694025,-71.797928,62,1.85
Turks and Caicos Islands,2030,21.694025,-71.797928,67,1.61
Turks and Caicos Islands,2035,21.694025,-71.797928,72,1.43
Turks and Caicos Islands,2040,21.694025,-71.797928,76,1.28
Turks and Caicos Islands,2045,21.694025,-71.797928,81,1.13
Turks and Caicos Islands,2050,21.694025,-71.797928,85,0.95
Tuvalu,1955,-7.109534999999998,177.64933,5,1.19
Tuvalu,1960,-7.109534999999998,177.64933,6,1.19
Tuvalu,1965,-7.109534999999998,177.64933,6,1.14
Tuvalu,1970,-7.109534999999998,177.64933,6,0.86
Tuvalu,1975,-7.109534999999998,177.64933,7,1.33
Tuvalu,1980,-7.109534999999998,177.64933,8,3.72
Tuvalu,1985,-7.109534999999998,177.64933,9,1.81
Tuvalu,1990,-7.109534999999998,177.64933,10,2.37
Tuvalu,1995,-7.109534999999998,177.64933,10,1.22
Tuvalu,2000,-7.109534999999998,177.64933,11,0.59
Tuvalu,2005,-7.109534999999998,177.64933,11,0.26
Tuvalu,2010,-7.109534999999998,177.64933,11,0.59
Tuvalu,2015,-7.109534999999998,177.64933,11,0.75
Tuvalu,2020,-7.109534999999998,177.64933,12,0.86
Tuvalu,2025,-7.109534999999998,177.64933,12,0.83
Tuvalu,2030,-7.109534999999998,177.64933,13,0.68
Tuvalu,2035,-7.109534999999998,177.64933,13,0.54
Tuvalu,2040,-7.109534999999998,177.64933,13,0.47
Tuvalu,2045,-7.109534999999998,177.64933,14,0.44
Tuvalu,2050,-7.109534999999998,177.64933,14,0.42
Uganda,1955,1.373333,32.290275,6318,2.73
Uganda,1960,1.373333,32.290275,7262,2.83
Uganda,1965,1.373333,32.290275,8390,2.93
Uganda,1970,1.373333,32.290275,9716,2.98
Uganda,1975,1.373333,32.290275,10761,2.06
Uganda,1980,1.373333,32.290275,12020,2.24
Uganda,1985,1.373333,32.290275,13811,2.82
Uganda,1990,1.373333,32.290275,16549,3.68
Uganda,1995,1.373333,32.290275,19641,3.48
Uganda,2000,1.373333,32.290275,22917,3.13
Uganda,2005,1.373333,32.290275,26917,3.27
Uganda,2010,1.373333,32.290275,31508,3.2
Uganda,2015,1.373333,32.290275,37102,3.32
Uganda,2020,1.373333,32.290275,43518,3.24
Uganda,2025,1.373333,32.290275,50693,3.1
Uganda,2030,1.373333,32.290275,58489,2.9
Uganda,2035,1.373333,32.290275,66782,2.69
Uganda,2040,1.373333,32.290275,75460,2.47
Uganda,2045,1.373333,32.290275,84402,2.27
Uganda,2050,1.373333,32.290275,93477,2.06
Ukraine,1955,48.379433,31.1655799,39369,1.37
Ukraine,1960,48.379433,31.1655799,42645,1.61
Ukraine,1965,48.379433,31.1655799,45235,1.19
Ukraine,1970,48.379433,31.1655799,47236,0.87
Ukraine,1975,48.379433,31.1655799,48974,0.73
Ukraine,1980,48.379433,31.1655799,50047,0.43
Ukraine,1985,48.379433,31.1655799,50945,0.36
Ukraine,1990,48.379433,31.1655799,51623,0.26
Ukraine,1995,48.379433,31.1655799,51248,-0.15
Ukraine,2000,48.379433,31.1655799,49014,-0.89
Ukraine,2005,48.379433,31.1655799,47003,-0.83
Ukraine,2010,48.379433,31.1655799,45769,-0.53
Ukraine,2015,48.379433,31.1655799,44430,-0.59
Ukraine,2020,48.379433,31.1655799,43923,-0.23
Ukraine,2025,48.379433,31.1655799,42888,-0.48
Ukraine,2030,48.379433,31.1655799,41699,-0.56
Ukraine,2035,48.379433,31.1655799,40538,-0.56
Ukraine,2040,48.379433,31.1655799,39428,-0.55
Ukraine,2045,48.379433,31.1655799,38325,-0.57
Ukraine,2050,48.379433,31.1655799,37149,-0.62
United Arab Emirates,1955,23.424076,53.847818000000004,83,2.95
United Arab Emirates,1960,23.424076,53.847818000000004,104,4.49
United Arab Emirates,1965,23.424076,53.847818000000004,144,6.89
United Arab Emirates,1970,23.424076,53.847818000000004,250,11.64
United Arab Emirates,1975,23.424076,53.847818000000004,523,15.95
United Arab Emirates,1980,23.424076,53.847818000000004,1001,13.87
United Arab Emirates,1985,23.424076,53.847818000000004,1364,6.39
United Arab Emirates,1990,23.424076,53.847818000000004,1827,6.02
United Arab Emirates,1995,23.424076,53.847818000000004,2458,6.12
United Arab Emirates,2000,23.424076,53.847818000000004,3220,5.54
United Arab Emirates,2005,23.424076,53.847818000000004,4087,4.89
United Arab Emirates,2010,23.424076,53.847818000000004,4976,4.02
United Arab Emirates,2015,23.424076,53.847818000000004,5780,3.04
United Arab Emirates,2020,23.424076,53.847818000000004,6496,2.36
United Arab Emirates,2025,23.424076,53.847818000000004,7064,1.69
United Arab Emirates,2030,23.424076,53.847818000000004,7484,1.16
United Arab Emirates,2035,23.424076,53.847818000000004,7773,0.76
United Arab Emirates,2040,23.424076,53.847818000000004,7949,0.45
United Arab Emirates,2045,23.424076,53.847818000000004,8025,0.19
United Arab Emirates,2050,23.424076,53.847818000000004,8019,-0.01
United Kingdom,1955,55.378051,-3.435973,50947,0.32
United Kingdom,1960,55.378051,-3.435973,52373,0.55
United Kingdom,1965,55.378051,-3.435973,54351,0.74
United Kingdom,1970,55.378051,-3.435973,55633,0.47
United Kingdom,1975,55.378051,-3.435973,56216,0.21
United Kingdom,1980,55.378051,-3.435973,56315,0.04
United Kingdom,1985,55.378051,-3.435973,56585,0.1
United Kingdom,1990,55.378051,-3.435973,57411,0.29
United Kingdom,1995,55.378051,-3.435973,58187,0.27
United Kingdom,2000,55.378051,-3.435973,59140,0.33
United Kingdom,2005,55.378051,-3.435973,60488,0.45
United Kingdom,2010,55.378051,-3.435973,62349,0.61
United Kingdom,2015,55.378051,-3.435973,64089,0.55
United Kingdom,2020,55.378051,-3.435973,65762,0.52
United Kingdom,2025,55.378051,-3.435973,67244,0.45
United Kingdom,2030,55.378051,-3.435973,68451,0.36
United Kingdom,2035,55.378051,-3.435973,69394,0.27
United Kingdom,2040,55.378051,-3.435973,70149,0.22
United Kingdom,2045,55.378051,-3.435973,70743,0.17
United Kingdom,2050,55.378051,-3.435973,71154,0.12
United States,1955,37.09024,-95.712891,165070,1.68
United States,1960,37.09024,-95.712891,179980,1.74
United States,1965,37.09024,-95.712891,193527,1.46
United States,1970,37.09024,-95.712891,203985,1.06
United States,1975,37.09024,-95.712891,215466,1.1
United States,1980,37.09024,-95.712891,227225,1.07
United States,1985,37.09024,-95.712891,237924,0.92
United States,1990,37.09024,-95.712891,249623,0.96
United States,1995,37.09024,-95.712891,266279,1.3
United States,2000,37.09024,-95.712891,282163,1.17
United States,2005,37.09024,-95.712891,295517,0.93
United States,2010,37.09024,-95.712891,309348,0.92
United States,2015,37.09024,-95.712891,321369,0.77
United States,2020,37.09024,-95.712891,334504,0.8
United States,2025,37.09024,-95.712891,347335,0.76
United States,2030,37.09024,-95.712891,359403,0.69
United States,2035,37.09024,-95.712891,370339,0.6
United States,2040,37.09024,-95.712891,380220,0.53
United States,2045,37.09024,-95.712891,389395,0.48
United States,2050,37.09024,-95.712891,398329,0.45
United States Virgin Islands,1955,18.335765,-64.896335,28,0.52
United States Virgin Islands,1960,18.335765,-64.896335,33,3.32
United States Virgin Islands,1965,18.335765,-64.896335,44,6.0
United States Virgin Islands,1970,18.335765,-64.896335,64,7.85
United States Virgin Islands,1975,18.335765,-64.896335,95,8.28
United States Virgin Islands,1980,18.335765,-64.896335,100,1.07
United States Virgin Islands,1985,18.335765,-64.896335,101,0.22
United States Virgin Islands,1990,18.335765,-64.896335,104,0.63
United States Virgin Islands,1995,18.335765,-64.896335,108,0.73
United States Virgin Islands,2000,18.335765,-64.896335,109,0.15
United States Virgin Islands,2005,18.335765,-64.896335,108,-0.14
United States Virgin Islands,2010,18.335765,-64.896335,107,-0.3
United States Virgin Islands,2015,18.335765,-64.896335,104,-0.51
United States Virgin Islands,2020,18.335765,-64.896335,101,-0.67
United States Virgin Islands,2025,18.335765,-64.896335,96,-0.86
United States Virgin Islands,2030,18.335765,-64.896335,91,-1.07
United States Virgin Islands,2035,18.335765,-64.896335,86,-1.25
United States Virgin Islands,2040,18.335765,-64.896335,80,-1.37
United States Virgin Islands,2045,18.335765,-64.896335,75,-1.44
United States Virgin Islands,2050,18.335765,-64.896335,69,-1.43
Uruguay,1955,-32.522779,-55.765834999999996,2354,1.41
Uruguay,1960,-32.522779,-55.765834999999996,2531,1.47
Uruguay,1965,-32.522779,-55.765834999999996,2694,1.25
Uruguay,1970,-32.522779,-55.765834999999996,2824,0.95
Uruguay,1975,-32.522779,-55.765834999999996,2844,0.14
Uruguay,1980,-32.522779,-55.765834999999996,2931,0.6
Uruguay,1985,-32.522779,-55.765834999999996,3019,0.6
Uruguay,1990,-32.522779,-55.765834999999996,3086,0.44
Uruguay,1995,-32.522779,-55.765834999999996,3151,0.42
Uruguay,2000,-32.522779,-55.765834999999996,3220,0.44
Uruguay,2005,-32.522779,-55.765834999999996,3265,0.28
Uruguay,2010,-32.522779,-55.765834999999996,3302,0.22
Uruguay,2015,-32.522779,-55.765834999999996,3342,0.25
Uruguay,2020,-32.522779,-55.765834999999996,3388,0.27
Uruguay,2025,-32.522779,-55.765834999999996,3432,0.26
Uruguay,2030,-32.522779,-55.765834999999996,3467,0.2
Uruguay,2035,-32.522779,-55.765834999999996,3486,0.11
Uruguay,2040,-32.522779,-55.765834999999996,3501,0.09
Uruguay,2045,-32.522779,-55.765834999999996,3504,0.02
Uruguay,2050,-32.522779,-55.765834999999996,3496,-0.05
Uzbekistan,1955,41.377491,64.585262,7233,2.82
Uzbekistan,1960,41.377491,64.585262,8532,3.36
Uzbekistan,1965,41.377491,64.585262,10206,3.65
Uzbekistan,1970,41.377491,64.585262,11941,3.19
Uzbekistan,1975,41.377491,64.585262,13988,3.22
Uzbekistan,1980,41.377491,64.585262,15994,2.72
Uzbekistan,1985,41.377491,64.585262,18216,2.64
Uzbekistan,1990,41.377491,64.585262,20531,2.42
Uzbekistan,1995,41.377491,64.585262,23068,2.36
Uzbekistan,2000,41.377491,64.585262,25042,1.66
Uzbekistan,2005,41.377491,64.585262,26540,1.17
Uzbekistan,2010,41.377491,64.585262,27866,0.98
Uzbekistan,2015,41.377491,64.585262,29200,0.94
Uzbekistan,2020,41.377491,64.585262,30566,0.92
Uzbekistan,2025,41.377491,64.585262,31824,0.81
Uzbekistan,2030,41.377491,64.585262,32855,0.64
Uzbekistan,2035,41.377491,64.585262,33653,0.48
Uzbekistan,2040,41.377491,64.585262,34279,0.37
Uzbekistan,2045,41.377491,64.585262,34768,0.28
Uzbekistan,2050,41.377491,64.585262,35117,0.2
Vanuatu,1955,-15.376706,166.959158,59,2.43
Vanuatu,1960,-15.376706,166.959158,67,2.43
Vanuatu,1965,-15.376706,166.959158,75,2.34
Vanuatu,1970,-15.376706,166.959158,86,2.85
Vanuatu,1975,-15.376706,166.959158,100,3.14
Vanuatu,1980,-15.376706,166.959158,117,3.22
Vanuatu,1985,-15.376706,166.959158,135,2.9
Vanuatu,1990,-15.376706,166.959158,154,2.69
Vanuatu,1995,-15.376706,166.959158,173,2.31
Vanuatu,2000,-15.376706,166.959158,192,2.1
Vanuatu,2005,-15.376706,166.959158,218,2.62
Vanuatu,2010,-15.376706,166.959158,246,2.4
Vanuatu,2015,-15.376706,166.959158,273,2.11
Vanuatu,2020,-15.376706,166.959158,299,1.85
Vanuatu,2025,-15.376706,166.959158,324,1.63
Vanuatu,2030,-15.376706,166.959158,348,1.46
Vanuatu,2035,-15.376706,166.959158,372,1.31
Vanuatu,2040,-15.376706,166.959158,394,1.17
Vanuatu,2045,-15.376706,166.959158,415,1.02
Vanuatu,2050,-15.376706,166.959158,433,0.88
Venezuela,1955,6.42375,-66.58973,6171,4.26
Venezuela,1960,6.42375,-66.58973,7557,4.14
Venezuela,1965,6.42375,-66.58973,9068,3.71
Venezuela,1970,6.42375,-66.58973,10759,3.48
Venezuela,1975,6.42375,-66.58973,12675,3.33
Venezuela,1980,6.42375,-66.58973,14768,3.1
Venezuela,1985,6.42375,-66.58973,16998,2.85
Venezuela,1990,6.42375,-66.58973,19326,2.6
Venezuela,1995,6.42375,-66.58973,21550,2.2
Venezuela,2000,6.42375,-66.58973,23493,1.74
Venezuela,2005,6.42375,-66.58973,25270,1.47
Venezuela,2010,6.42375,-66.58973,27224,1.5
Venezuela,2015,6.42375,-66.58973,29276,1.46
Venezuela,2020,6.42375,-66.58973,31276,1.33
Venezuela,2025,6.42375,-66.58973,33189,1.19
Venezuela,2030,6.42375,-66.58973,34958,1.04
Venezuela,2035,6.42375,-66.58973,36544,0.89
Venezuela,2040,6.42375,-66.58973,37942,0.75
Venezuela,2045,6.42375,-66.58973,39174,0.64
Venezuela,2050,6.42375,-66.58973,40256,0.55
Vietnam,1955,14.058323999999999,108.277199,27739,1.82
Vietnam,1960,14.058323999999999,108.277199,31657,2.68
Vietnam,1965,14.058323999999999,108.277199,37259,3.31
Vietnam,1970,14.058323999999999,108.277199,42577,2.7
Vietnam,1975,14.058323999999999,108.277199,48076,2.46
Vietnam,1980,14.058323999999999,108.277199,53716,2.24
Vietnam,1985,14.058323999999999,108.277199,60094,2.27
Vietnam,1990,14.058323999999999,108.277199,67259,2.28
Vietnam,1995,14.058323999999999,108.277199,73784,1.87
Vietnam,2000,14.058323999999999,108.277199,79178,1.42
Vietnam,2005,14.058323999999999,108.277199,84425,1.29
Vietnam,2010,14.058323999999999,108.277199,89572,1.19
Vietnam,2015,14.058323999999999,108.277199,94349,1.04
Vietnam,2020,14.058323999999999,108.277199,98722,0.91
Vietnam,2025,14.058323999999999,108.277199,102459,0.75
Vietnam,2030,14.058323999999999,108.277199,105478,0.58
Vietnam,2035,14.058323999999999,108.277199,107843,0.44
Vietnam,2040,14.058323999999999,108.277199,109602,0.32
Vietnam,2045,14.058323999999999,108.277199,110718,0.2
Vietnam,2050,14.058323999999999,108.277199,111174,0.08
Wallis and Futuna,1955,-14.2938,-178.1165,8,1.26
Wallis and Futuna,1960,-14.2938,-178.1165,8,1.26
Wallis and Futuna,1965,-14.2938,-178.1165,9,1.02
Wallis and Futuna,1970,-14.2938,-178.1165,9,0.95
Wallis and Futuna,1975,-14.2938,-178.1165,9,0.23
Wallis and Futuna,1980,-14.2938,-178.1165,11,4.18
Wallis and Futuna,1985,-14.2938,-178.1165,14,3.78
Wallis and Futuna,1990,-14.2938,-178.1165,14,0.72
Wallis and Futuna,1995,-14.2938,-178.1165,15,0.79
Wallis and Futuna,2000,-14.2938,-178.1165,15,0.91
Wallis and Futuna,2005,-14.2938,-178.1165,16,0.58
Wallis and Futuna,2010,-14.2938,-178.1165,16,0.33
Wallis and Futuna,2015,-14.2938,-178.1165,16,0.35
Wallis and Futuna,2020,-14.2938,-178.1165,16,0.31
Wallis and Futuna,2025,-14.2938,-178.1165,17,0.21
Wallis and Futuna,2030,-14.2938,-178.1165,17,0.08
Wallis and Futuna,2035,-14.2938,-178.1165,17,-0.06
Wallis and Futuna,2040,-14.2938,-178.1165,16,-0.15
Wallis and Futuna,2045,-14.2938,-178.1165,16,-0.19
Wallis and Futuna,2050,-14.2938,-178.1165,16,-0.22
Western Sahara,1955,24.215526999999998,-12.885834,16,11.87
Western Sahara,1960,24.215526999999998,-12.885834,28,11.87
Western Sahara,1965,24.215526999999998,-12.885834,50,12.33
Western Sahara,1970,24.215526999999998,-12.885834,90,12.38
Western Sahara,1975,24.215526999999998,-12.885834,73,-4.16
Western Sahara,1980,24.215526999999998,-12.885834,125,11.47
Western Sahara,1985,24.215526999999998,-12.885834,180,7.65
Western Sahara,1990,24.215526999999998,-12.885834,218,3.92
Western Sahara,1995,24.215526999999998,-12.885834,264,3.95
Western Sahara,2000,24.215526999999998,-12.885834,337,4.97
Western Sahara,2005,24.215526999999998,-12.885834,416,4.32
Western Sahara,2010,24.215526999999998,-12.885834,492,3.42
Western Sahara,2015,24.215526999999998,-12.885834,571,3.04
Western Sahara,2020,24.215526999999998,-12.885834,653,2.7
Western Sahara,2025,24.215526999999998,-12.885834,736,2.44
Western Sahara,2030,24.215526999999998,-12.885834,822,2.23
Western Sahara,2035,24.215526999999998,-12.885834,909,2.04
Western Sahara,2040,24.215526999999998,-12.885834,998,1.87
Western Sahara,2045,24.215526999999998,-12.885834,1086,1.71
Western Sahara,2050,24.215526999999998,-12.885834,1174,1.57
World,1955,33.7625488,-84.3925876,2782099,1.7
World,1960,33.7625488,-84.3925876,3043002,1.81
World,1965,33.7625488,-84.3925876,3350426,1.94
World,1970,33.7625488,-84.3925876,3712698,2.07
World,1975,33.7625488,-84.3925876,4089084,1.95
World,1980,33.7625488,-84.3925876,4451363,1.71
World,1985,33.7625488,-84.3925876,4856463,1.76
World,1990,33.7625488,-84.3925876,5288956,1.72
World,1995,33.7625488,-84.3925876,5699203,1.51
World,2000,33.7625488,-84.3925876,6088572,1.33
World,2005,33.7625488,-84.3925876,6473045,1.23
World,2010,33.7625488,-84.3925876,6866333,1.19
World,2015,33.7625488,-84.3925876,7256491,1.11
World,2020,33.7625488,-84.3925876,7643403,1.04
World,2025,33.7625488,-84.3925876,8006581,0.93
World,2030,33.7625488,-84.3925876,8340607,0.82
World,2035,33.7625488,-84.3925876,8646305,0.72
World,2040,33.7625488,-84.3925876,8925950,0.64
World,2045,33.7625488,-84.3925876,9180226,0.56
World,2050,33.7625488,-84.3925876,9408142,0.49
Yemen,1955,15.552726999999999,48.516388,5266,1.97
Yemen,1960,15.552726999999999,48.516388,5872,2.2
Yemen,1965,15.552726999999999,48.516388,6511,2.09
Yemen,1970,15.552726999999999,48.516388,7099,1.74
Yemen,1975,15.552726999999999,48.516388,7935,2.25
Yemen,1980,15.552726999999999,48.516388,9133,2.85
Yemen,1985,15.552726999999999,48.516388,10540,2.91
Yemen,1990,15.552726999999999,48.516388,12417,3.33
Yemen,1995,15.552726999999999,48.516388,14832,3.62
Yemen,2000,15.552726999999999,48.516388,17236,3.05
Yemen,2005,15.552726999999999,48.516388,20003,3.02
Yemen,2010,15.552726999999999,48.516388,23210,3.02
Yemen,2015,15.552726999999999,48.516388,26738,2.87
Yemen,2020,15.552726999999999,48.516388,29885,2.25
Yemen,2025,15.552726999999999,48.516388,32823,1.89
Yemen,2030,15.552726999999999,48.516388,35660,1.67
Yemen,2035,15.552726999999999,48.516388,38437,1.51
Yemen,2040,15.552726999999999,48.516388,41142,1.37
Yemen,2045,15.552726999999999,48.516388,43710,1.22
Yemen,2050,15.552726999999999,48.516388,46081,1.06
Zambia,1955,-13.133897,27.849332,2870,2.36
Zambia,1960,-13.133897,27.849332,3255,2.55
Zambia,1965,-13.133897,27.849332,3695,2.57
Zambia,1970,-13.133897,27.849332,4241,2.8
Zambia,1975,-13.133897,27.849332,4849,2.71
Zambia,1980,-13.133897,27.849332,5541,2.71
Zambia,1985,-13.133897,27.849332,6536,3.36
Zambia,1990,-13.133897,27.849332,7604,3.07
Zambia,1995,-13.133897,27.849332,8691,2.71
Zambia,2000,-13.133897,27.849332,9984,2.81
Zambia,2005,-13.133897,27.849332,11373,2.64
Zambia,2010,-13.133897,27.849332,13042,2.78
Zambia,2015,-13.133897,27.849332,15067,2.93
Zambia,2020,-13.133897,27.849332,17427,2.95
Zambia,2025,-13.133897,27.849332,20105,2.9
Zambia,2030,-13.133897,27.849332,23137,2.85
Zambia,2035,-13.133897,27.849332,26546,2.79
Zambia,2040,-13.133897,27.849332,30339,2.71
