Country,Year,avg_temp_F
Svalbard And Jan Mayen,2040,21.0224237341003
Svalbard And Jan Mayen,2041,21.050598936644256
Svalbard And Jan Mayen,2042,21.078774139188205
Svalbard And Jan Mayen,2043,21.10694934173216
Svalbard And Jan Mayen,2044,21.13512454427611
Svalbard And Jan Mayen,2045,21.163299746820066
Svalbard And Jan Mayen,2046,21.191474949364014
Svalbard And Jan Mayen,2047,21.21965015190797
Svalbard And Jan Mayen,2048,21.24782535445192
Svalbard And Jan Mayen,2049,21.276000556995868
Svalbard And Jan Mayen,2050,21.304175759539824
Svalbard And Jan Mayen,2051,21.332350962083773
Svalbard And Jan Mayen,2052,21.36052616462773
Svalbard And Jan Mayen,2053,21.388701367171677
Svalbard And Jan Mayen,2054,21.416876569715633
Svalbard And Jan Mayen,2055,21.445051772259582
Svalbard And Jan Mayen,2056,21.473226974803538
Svalbard And Jan Mayen,2057,21.501402177347487
Svalbard And Jan Mayen,2058,21.529577379891442
Svalbard And Jan Mayen,2059,21.55775258243539
Svalbard And Jan Mayen,2060,21.585927784979347
Svalbard And Jan Mayen,2061,21.614102987523296
Svalbard And Jan Mayen,2062,21.642278190067245
Svalbard And Jan Mayen,2063,21.6704533926112
Svalbard And Jan Mayen,2064,21.69862859515515
Svalbard And Jan Mayen,2065,21.726803797699105
Svalbard And Jan Mayen,2066,21.754979000243054
Svalbard And Jan Mayen,2067,21.78315420278701
Svalbard And Jan Mayen,2068,21.81132940533096
Svalbard And Jan Mayen,2069,21.839504607874915
Svalbard And Jan Mayen,2070,21.867679810418863
Svalbard And Jan Mayen,2071,21.89585501296282
Svalbard And Jan Mayen,2072,21.924030215506768
Svalbard And Jan Mayen,2073,21.952205418050724
Svalbard And Jan Mayen,2074,21.980380620594673
Svalbard And Jan Mayen,2075,22.00855582313862
Svalbard And Jan Mayen,2076,22.036731025682577
Svalbard And Jan Mayen,2077,22.064906228226526
Svalbard And Jan Mayen,2078,22.093081430770482
Svalbard And Jan Mayen,2079,22.12125663331443
Svalbard And Jan Mayen,2080,22.149431835858387
Svalbard And Jan Mayen,2081,22.177607038402336
Svalbard And Jan Mayen,2082,22.20578224094629
Svalbard And Jan Mayen,2083,22.23395744349024
Svalbard And Jan Mayen,2084,22.262132646034196
Svalbard And Jan Mayen,2085,22.290307848578145
Svalbard And Jan Mayen,2086,22.3184830511221
Svalbard And Jan Mayen,2087,22.34665825366605
Svalbard And Jan Mayen,2088,22.37483345621
Svalbard And Jan Mayen,2089,22.403008658753954
Svalbard And Jan Mayen,2090,22.431183861297903
Svalbard And Jan Mayen,2091,22.45935906384186
Svalbard And Jan Mayen,2092,22.487534266385808
Svalbard And Jan Mayen,2093,22.515709468929764
Svalbard And Jan Mayen,2094,22.543884671473712
Svalbard And Jan Mayen,2095,22.57205987401767
Svalbard And Jan Mayen,2096,22.600235076561617
Svalbard And Jan Mayen,2097,22.628410279105573
Svalbard And Jan Mayen,2098,22.656585481649522
Svalbard And Jan Mayen,2099,22.684760684193478
Svalbard And Jan Mayen,2100,22.712935886737426
Swaziland,2013,67.33130442310983
Swaziland,2014,67.35481122408564
Swaziland,2015,67.37831802506145
Swaziland,2016,67.40182482603726
Swaziland,2017,67.42533162701307
Swaziland,2018,67.44883842798887
Swaziland,2019,67.47234522896468
Swaziland,2020,67.4958520299405
Swaziland,2021,67.51935883091632
Swaziland,2022,67.54286563189213
Swaziland,2023,67.56637243286794
Swaziland,2024,67.58987923384376
Swaziland,2025,67.61338603481957
Swaziland,2026,67.63689283579538
Swaziland,2027,67.66039963677119
Swaziland,2028,67.683906437747
Swaziland,2029,67.70741323872281
Swaziland,2030,67.73092003969862
Swaziland,2031,67.75442684067443
Swaziland,2032,67.77793364165024
Swaziland,2033,67.80144044262605
Swaziland,2034,67.82494724360187
Swaziland,2035,67.84845404457768
Swaziland,2036,67.87196084555349
Swaziland,2037,67.89546764652931
Swaziland,2038,67.91897444750512
Swaziland,2039,67.94248124848093
Swaziland,2040,67.96598804945674
Swaziland,2041,67.98949485043255
Swaziland,2042,68.01300165140836
Swaziland,2043,68.03650845238417
Swaziland,2044,68.06001525335998
Swaziland,2045,68.08352205433579
Swaziland,2046,68.1070288553116
Swaziland,2047,68.13053565628742
Swaziland,2048,68.15404245726323
Swaziland,2049,68.17754925823904
Swaziland,2050,68.20105605921486
Swaziland,2051,68.22456286019067
Swaziland,2052,68.24806966116648
Swaziland,2053,68.27157646214229
Swaziland,2054,68.2950832631181
Swaziland,2055,68.31859006409391
Swaziland,2056,68.34209686506972
Swaziland,2057,68.36560366604553
Swaziland,2058,68.38911046702134
Swaziland,2059,68.41261726799715
Swaziland,2060,68.43612406897297
Swaziland,2061,68.45963086994878
Swaziland,2062,68.48313767092459
Swaziland,2063,68.50664447190042
Swaziland,2064,68.53015127287622
Swaziland,2065,68.55365807385203
Swaziland,2066,68.57716487482784
Swaziland,2067,68.60067167580365
Swaziland,2068,68.62417847677946
Swaziland,2069,68.64768527775527
Swaziland,2070,68.67119207873108
Swaziland,2071,68.69469887970689
Swaziland,2072,68.7182056806827
Swaziland,2073,68.74171248165852
Swaziland,2074,68.76521928263433
Swaziland,2075,68.78872608361014
Swaziland,2076,68.81223288458597
Swaziland,2077,68.83573968556178
Swaziland,2078,68.85924648653759
Swaziland,2079,68.8827532875134
Swaziland,2080,68.9062600884892
Swaziland,2081,68.92976688946501
Swaziland,2082,68.95327369044082
Swaziland,2083,68.97678049141663
Swaziland,2084,69.00028729239244
Swaziland,2085,69.02379409336827
Swaziland,2086,69.04730089434408
Swaziland,2087,69.07080769531989
Swaziland,2088,69.0943144962957
Swaziland,2089,69.11782129727152
Swaziland,2090,69.14132809824733
Swaziland,2091,69.16483489922314
Swaziland,2092,69.18834170019895
Swaziland,2093,69.21184850117476
Swaziland,2094,69.23535530215057
Swaziland,2095,69.25886210312638
Swaziland,2096,69.28236890410219
Swaziland,2097,69.305875705078
Swaziland,2098,69.32938250605382
Swaziland,2099,69.35288930702963
Swaziland,2100,69.37639610800544
Sweden,2013,38.42030835313763
Sweden,2014,38.46023264243341
Sweden,2015,38.50015693172918
Sweden,2016,38.54008122102496
Sweden,2017,38.58000551032073
Sweden,2018,38.619929799616514
Sweden,2019,38.6598540889123
Sweden,2020,38.699778378208066
Sweden,2021,38.73970266750385
Sweden,2022,38.77962695679962
Sweden,2023,38.8195512460954
Sweden,2024,38.859475535391184
Sweden,2025,38.89939982468695
Sweden,2026,38.939324113982735
Sweden,2027,38.979248403278504
Sweden,2028,39.01917269257429
Sweden,2029,39.05909698187007
Sweden,2030,39.09902127116584
Sweden,2031,39.13894556046162
Sweden,2032,39.17886984975739
Sweden,2033,39.21879413905317
Sweden,2034,39.258718428348956
Sweden,2035,39.298642717644725
Sweden,2036,39.33856700694051
Sweden,2037,39.37849129623628
Sweden,2038,39.41841558553206
Sweden,2039,39.45833987482784
Sweden,2040,39.49826416412361
Sweden,2041,39.538188453419394
Sweden,2042,39.57811274271516
Sweden,2043,39.618037032010946
Sweden,2044,39.65796132130673
Sweden,2045,39.6978856106025
Sweden,2046,39.73780989989828
Sweden,2047,39.77773418919405
Sweden,2048,39.81765847848983
Sweden,2049,39.857582767785615
Sweden,2050,39.897507057081384
Sweden,2051,39.93743134637717
Sweden,2052,39.977355635672936
Sweden,2053,40.01727992496872
Sweden,2054,40.0572042142645
Sweden,2055,40.09712850356027
Sweden,2056,40.13705279285605
Sweden,2057,40.17697708215182
Sweden,2058,40.216901371447605
Sweden,2059,40.25682566074339
Sweden,2060,40.29674995003916
Sweden,2061,40.33667423933494
Sweden,2062,40.37659852863071
Sweden,2063,40.41652281792649
Sweden,2064,40.456447107222274
Sweden,2065,40.49637139651804
Sweden,2066,40.536295685813826
Sweden,2067,40.576219975109595
Sweden,2068,40.61614426440538
Sweden,2069,40.65606855370116
Sweden,2070,40.69599284299693
Sweden,2071,40.73591713229271
Sweden,2072,40.77584142158848
Sweden,2073,40.815765710884264
Sweden,2074,40.85569000018005
Sweden,2075,40.895614289475816
Sweden,2076,40.9355385787716
Sweden,2077,40.97546286806737
Sweden,2078,41.01538715736315
Sweden,2079,41.05531144665893
Sweden,2080,41.0952357359547
Sweden,2081,41.135160025250485
Sweden,2082,41.175084314546254
Sweden,2083,41.21500860384204
Sweden,2084,41.254932893137806
Sweden,2085,41.29485718243359
Sweden,2086,41.33478147172937
Sweden,2087,41.37470576102514
Sweden,2088,41.41463005032092
Sweden,2089,41.45455433961669
Sweden,2090,41.494478628912475
Sweden,2091,41.53440291820826
Sweden,2092,41.57432720750403
Sweden,2093,41.61425149679981
Sweden,2094,41.65417578609558
Sweden,2095,41.69410007539136
Sweden,2096,41.734024364687144
Sweden,2097,41.77394865398291
Sweden,2098,41.813872943278696
Sweden,2099,41.853797232574465
Sweden,2100,41.89372152187025
Switzerland,2013,46.89864748935518
Switzerland,2014,46.941470163025365
Switzerland,2015,46.98429283669555
Switzerland,2016,47.02711551036574
Switzerland,2017,47.06993818403593
Switzerland,2018,47.112760857706114
Switzerland,2019,47.1555835313763
Switzerland,2020,47.19840620504649
Switzerland,2021,47.241228878716676
Switzerland,2022,47.28405155238686
Switzerland,2023,47.32687422605705
Switzerland,2024,47.36969689972724
Switzerland,2025,47.41251957339741
Switzerland,2026,47.4553422470676
Switzerland,2027,47.498164920737786
Switzerland,2028,47.54098759440797
Switzerland,2029,47.58381026807816
Switzerland,2030,47.62663294174835
Switzerland,2031,47.669455615418535
Switzerland,2032,47.71227828908872
Switzerland,2033,47.75510096275891
Switzerland,2034,47.7979236364291
Switzerland,2035,47.840746310099284
Switzerland,2036,47.88356898376947
Switzerland,2037,47.92639165743966
Switzerland,2038,47.969214331109846
Switzerland,2039,48.012037004780034
Switzerland,2040,48.05485967845021
Switzerland,2041,48.097682352120394
Switzerland,2042,48.14050502579058
Switzerland,2043,48.18332769946077
Switzerland,2044,48.226150373130956
Switzerland,2045,48.26897304680114
Switzerland,2046,48.31179572047133
Switzerland,2047,48.35461839414152
Switzerland,2048,48.397441067811705
Switzerland,2049,48.44026374148189
Switzerland,2050,48.48308641515208
Switzerland,2051,48.52590908882227
Switzerland,2052,48.568731762492455
Switzerland,2053,48.61155443616264
Switzerland,2054,48.65437710983283
Switzerland,2055,48.69719978350302
Switzerland,2056,48.740022457173204
Switzerland,2057,48.78284513084338
Switzerland,2058,48.825667804513564
Switzerland,2059,48.86849047818375
Switzerland,2060,48.91131315185394
Switzerland,2061,48.954135825524126
Switzerland,2062,48.996958499194314
Switzerland,2063,49.0397811728645
Switzerland,2064,49.08260384653469
Switzerland,2065,49.125426520204876
Switzerland,2066,49.16824919387506
Switzerland,2067,49.21107186754525
Switzerland,2068,49.25389454121544
Switzerland,2069,49.296717214885625
Switzerland,2070,49.33953988855581
Switzerland,2071,49.382362562226
Switzerland,2072,49.42518523589617
Switzerland,2073,49.46800790956636
Switzerland,2074,49.51083058323655
Switzerland,2075,49.553653256906735
Switzerland,2076,49.59647593057692
Switzerland,2077,49.63929860424711
Switzerland,2078,49.6821212779173
Switzerland,2079,49.724943951587484
Switzerland,2080,49.76776662525767
Switzerland,2081,49.81058929892786
Switzerland,2082,49.853411972598046
Switzerland,2083,49.89623464626823
Switzerland,2084,49.93905731993842
Switzerland,2085,49.98187999360861
Switzerland,2086,50.024702667278795
Switzerland,2087,50.06752534094898
Switzerland,2088,50.11034801461917
Switzerland,2089,50.15317068828934
Switzerland,2090,50.19599336195953
Switzerland,2091,50.23881603562972
Switzerland,2092,50.281638709299905
Switzerland,2093,50.32446138297009
Switzerland,2094,50.36728405664028
Switzerland,2095,50.41010673031047
Switzerland,2096,50.452929403980654
Switzerland,2097,50.49575207765084
Switzerland,2098,50.53857475132103
Switzerland,2099,50.581397424991216
Switzerland,2100,50.624220098661404
Syria,2013,66.00596633697012
Syria,2014,66.0336503276711
Syria,2015,66.06133431837208
Syria,2016,66.08901830907307
Syria,2017,66.11670229977405
Syria,2018,66.14438629047504
Syria,2019,66.17207028117602
Syria,2020,66.199754271877
Syria,2021,66.22743826257798
Syria,2022,66.25512225327896
Syria,2023,66.28280624397993
Syria,2024,66.31049023468093
Syria,2025,66.3381742253819
Syria,2026,66.36585821608288
Syria,2027,66.39354220678388
Syria,2028,66.42122619748486
Syria,2029,66.44891018818583
Syria,2030,66.47659417888681
Syria,2031,66.50427816958779
Syria,2032,66.53196216028877
Syria,2033,66.55964615098976
Syria,2034,66.58733014169074
Syria,2035,66.61501413239174
Syria,2036,66.64269812309271
Syria,2037,66.67038211379369
Syria,2038,66.69806610449467
Syria,2039,66.72575009519565
Syria,2040,66.75343408589663
Syria,2041,66.78111807659762
Syria,2042,66.8088020672986
Syria,2043,66.8364860579996
Syria,2044,66.86417004870057
Syria,2045,66.89185403940155
Syria,2046,66.91953803010253
Syria,2047,66.94722202080351
Syria,2048,66.97490601150449
Syria,2049,67.00259000220547
Syria,2050,67.03027399290646
Syria,2051,67.05795798360744
Syria,2052,67.08564197430843
Syria,2053,67.11332596500941
Syria,2054,67.14100995571039
Syria,2055,67.16869394641137
Syria,2056,67.19637793711235
Syria,2057,67.22406192781332
Syria,2058,67.25174591851432
Syria,2059,67.2794299092153
Syria,2060,67.30711389991629
Syria,2061,67.33479789061727
Syria,2062,67.36248188131825
Syria,2063,67.39016587201922
Syria,2064,67.4178498627202
Syria,2065,67.44553385342118
Syria,2066,67.47321784412217
Syria,2067,67.50090183482315
Syria,2068,67.52858582552415
Syria,2069,67.55626981622513
Syria,2070,67.5839538069261
Syria,2071,67.61163779762708
Syria,2072,67.63932178832806
Syria,2073,67.66700577902904
Syria,2074,67.69468976973002
Syria,2075,67.72237376043101
Syria,2076,67.75005775113199
Syria,2077,67.77774174183298
Syria,2078,67.80542573253396
Syria,2079,67.83310972323494
Syria,2080,67.86079371393592
Syria,2081,67.8884777046369
Syria,2082,67.91616169533788
Syria,2083,67.94384568603887
Syria,2084,67.97152967673985
Syria,2085,67.99921366744084
Syria,2086,68.02689765814182
Syria,2087,68.0545816488428
Syria,2088,68.08226563954378
Syria,2089,68.10994963024476
Syria,2090,68.13763362094573
Syria,2091,68.16531761164673
Syria,2092,68.1930016023477
Syria,2093,68.2206855930487
Syria,2094,68.24836958374968
Syria,2095,68.27605357445066
Syria,2096,68.30373756515164
Syria,2097,68.33142155585261
Syria,2098,68.3591055465536
Syria,2099,68.38678953725457
Syria,2100,68.41447352795556
Taiwan,2013,72.96732353358179
Taiwan,2014,72.98635797618084
Taiwan,2015,73.00539241877988
Taiwan,2016,73.02442686137891
Taiwan,2017,73.04346130397796
Taiwan,2018,73.06249574657701
Taiwan,2019,73.08153018917605
Taiwan,2020,73.1005646317751
Taiwan,2021,73.11959907437415
Taiwan,2022,73.13863351697319
Taiwan,2023,73.15766795957222
Taiwan,2024,73.17670240217127
Taiwan,2025,73.19573684477032
Taiwan,2026,73.21477128736936
Taiwan,2027,73.2338057299684
Taiwan,2028,73.25284017256746
Taiwan,2029,73.2718746151665
Taiwan,2030,73.29090905776553
Taiwan,2031,73.30994350036458
Taiwan,2032,73.32897794296363
Taiwan,2033,73.34801238556267
Taiwan,2034,73.3670468281617
Taiwan,2035,73.38608127076076
Taiwan,2036,73.4051157133598
Taiwan,2037,73.42415015595884
Taiwan,2038,73.44318459855789
Taiwan,2039,73.46221904115694
Taiwan,2040,73.48125348375598
Taiwan,2041,73.50028792635501
Taiwan,2042,73.51932236895406
Taiwan,2043,73.53835681155311
Taiwan,2044,73.55739125415215
Taiwan,2045,73.5764256967512
Taiwan,2046,73.59546013935025
Taiwan,2047,73.61449458194929
Taiwan,2048,73.63352902454832
Taiwan,2049,73.65256346714737
Taiwan,2050,73.67159790974642
Taiwan,2051,73.69063235234546
Taiwan,2052,73.7096667949445
Taiwan,2053,73.72870123754356
Taiwan,2054,73.7477356801426
Taiwan,2055,73.76677012274163
Taiwan,2056,73.78580456534068
Taiwan,2057,73.80483900793973
Taiwan,2058,73.82387345053877
Taiwan,2059,73.8429078931378
Taiwan,2060,73.86194233573686
Taiwan,2061,73.8809767783359
Taiwan,2062,73.90001122093494
Taiwan,2063,73.91904566353399
Taiwan,2064,73.93808010613304
Taiwan,2065,73.95711454873208
Taiwan,2066,73.97614899133112
Taiwan,2067,73.99518343393017
Taiwan,2068,74.01421787652922
Taiwan,2069,74.03325231912825
Taiwan,2070,74.0522867617273
Taiwan,2071,74.07132120432635
Taiwan,2072,74.09035564692539
Taiwan,2073,74.10939008952442
Taiwan,2074,74.12842453212347
Taiwan,2075,74.14745897472253
Taiwan,2076,74.16649341732156
Taiwan,2077,74.18552785992061
Taiwan,2078,74.20456230251966
Taiwan,2079,74.2235967451187
Taiwan,2080,74.24263118771773
Taiwan,2081,74.26166563031678
Taiwan,2082,74.28070007291583
Taiwan,2083,74.29973451551487
Taiwan,2084,74.3187689581139
Taiwan,2085,74.33780340071297
Taiwan,2086,74.35683784331201
Taiwan,2087,74.37587228591104
Taiwan,2088,74.3949067285101
Taiwan,2089,74.41394117110914
Taiwan,2090,74.43297561370818
Taiwan,2091,74.45201005630722
Taiwan,2092,74.47104449890627
Taiwan,2093,74.49007894150532
Taiwan,2094,74.50911338410435
Taiwan,2095,74.5281478267034
Taiwan,2096,74.54718226930245
Taiwan,2097,74.56621671190149
Taiwan,2098,74.58525115450053
