,Country,Year,avg_temp_F
17881,Turkmenistan,2030,62.45682177347484
17882,Turkmenistan,2031,62.51336573271399
17883,Turkmenistan,2032,62.56990969195314
17884,Turkmenistan,2033,62.62645365119231
17885,Turkmenistan,2034,62.68299761043146
17886,Turkmenistan,2035,62.73954156967061
17887,Turkmenistan,2036,62.79608552890977
17888,Turkmenistan,2037,62.85262948814892
17889,Turkmenistan,2038,62.90917344738807
17890,Turkmenistan,2039,62.965717406627235
17891,Turkmenistan,2040,63.022261365866385
17892,Turkmenistan,2041,63.07880532510555
17893,Turkmenistan,2042,63.1353492843447
17894,Turkmenistan,2043,63.19189324358385
17895,Turkmenistan,2044,63.24843720282301
17896,Turkmenistan,2045,63.30498116206216
17897,Turkmenistan,2046,63.36152512130131
17898,Turkmenistan,2047,63.41806908054048
17899,Turkmenistan,2048,63.474613039779626
17900,Turkmenistan,2049,63.531156999018776
17901,Turkmenistan,2050,63.58770095825794
17902,Turkmenistan,2051,63.64424491749709
17903,Turkmenistan,2052,63.70078887673624
17904,Turkmenistan,2053,63.757332835975404
17905,Turkmenistan,2054,63.813876795214554
17906,Turkmenistan,2055,63.870420754453704
17907,Turkmenistan,2056,63.92696471369287
17908,Turkmenistan,2057,63.98350867293202
17909,Turkmenistan,2058,64.04005263217118
17910,Turkmenistan,2059,64.09659659141033
17911,Turkmenistan,2060,64.15314055064948
17912,Turkmenistan,2061,64.20968450988865
17913,Turkmenistan,2062,64.2662284691278
17914,Turkmenistan,2063,64.32277242836695
17915,Turkmenistan,2064,64.37931638760611
17916,Turkmenistan,2065,64.43586034684526
17917,Turkmenistan,2066,64.49240430608441
17918,Turkmenistan,2067,64.54894826532357
17919,Turkmenistan,2068,64.60549222456272
17920,Turkmenistan,2069,64.66203618380187
17921,Turkmenistan,2070,64.71858014304104
17922,Turkmenistan,2071,64.77512410228019
17923,Turkmenistan,2072,64.83166806151935
17924,Turkmenistan,2073,64.8882120207585
17925,Turkmenistan,2074,64.94475597999765
17926,Turkmenistan,2075,65.00129993923682
17927,Turkmenistan,2076,65.05784389847597
17928,Turkmenistan,2077,65.11438785771512
17929,Turkmenistan,2078,65.17093181695428
17930,Turkmenistan,2079,65.22747577619343
17931,Turkmenistan,2080,65.28401973543258
17932,Turkmenistan,2081,65.34056369467174
17933,Turkmenistan,2082,65.3971076539109
17934,Turkmenistan,2083,65.45365161315004
17935,Turkmenistan,2084,65.51019557238921
17936,Turkmenistan,2085,65.56673953162836
17937,Turkmenistan,2086,65.62328349086751
17938,Turkmenistan,2087,65.67982745010667
17939,Turkmenistan,2088,65.73637140934582
17940,Turkmenistan,2089,65.79291536858499
17941,Turkmenistan,2090,65.84945932782414
17942,Turkmenistan,2091,65.90600328706329
17943,Turkmenistan,2092,65.96254724630245
17944,Turkmenistan,2093,66.0190912055416
17945,Turkmenistan,2094,66.07563516478075
17946,Turkmenistan,2095,66.13217912401991
17947,Turkmenistan,2096,66.18872308325906
17948,Turkmenistan,2097,66.24526704249821
17949,Turkmenistan,2098,66.30181100173738
17950,Turkmenistan,2099,66.35835496097653
17951,Turkmenistan,2100,66.41489892021568
17952,Turks and Caicos Islands,2013,81.6199875248679
17953,Turks and Caicos Islands,2014,81.64571494684347
17954,Turks and Caicos Islands,2015,81.67144236881903
17955,Turks and Caicos Islands,2016,81.69716979079459
17956,Turks and Caicos Islands,2017,81.72289721277016
17957,Turks and Caicos Islands,2018,81.74862463474574
17958,Turks and Caicos Islands,2019,81.77435205672131
17959,Turks and Caicos Islands,2020,81.80007947869687
17960,Turks and Caicos Islands,2021,81.82580690067243
17961,Turks and Caicos Islands,2022,81.851534322648
17962,Turks and Caicos Islands,2023,81.87726174462358
17963,Turks and Caicos Islands,2024,81.90298916659916
17964,Turks and Caicos Islands,2025,81.92871658857472
17965,Turks and Caicos Islands,2026,81.95444401055028
17966,Turks and Caicos Islands,2027,81.98017143252585
17967,Turks and Caicos Islands,2028,82.00589885450142
17968,Turks and Caicos Islands,2029,82.031626276477
17969,Turks and Caicos Islands,2030,82.05735369845256
17970,Turks and Caicos Islands,2031,82.08308112042812
17971,Turks and Caicos Islands,2032,82.1088085424037
17972,Turks and Caicos Islands,2033,82.13453596437927
17973,Turks and Caicos Islands,2034,82.16026338635484
17974,Turks and Caicos Islands,2035,82.1859908083304
17975,Turks and Caicos Islands,2036,82.21171823030596
17976,Turks and Caicos Islands,2037,82.23744565228154
17977,Turks and Caicos Islands,2038,82.26317307425711
17978,Turks and Caicos Islands,2039,82.28890049623269
17979,Turks and Caicos Islands,2040,82.31462791820825
17980,Turks and Caicos Islands,2041,82.3403553401838
17981,Turks and Caicos Islands,2042,82.36608276215938
17982,Turks and Caicos Islands,2043,82.39181018413495
17983,Turks and Caicos Islands,2044,82.41753760611053
17984,Turks and Caicos Islands,2045,82.44326502808609
17985,Turks and Caicos Islands,2046,82.46899245006166
17986,Turks and Caicos Islands,2047,82.49471987203722
17987,Turks and Caicos Islands,2048,82.5204472940128
17988,Turks and Caicos Islands,2049,82.54617471598837
17989,Turks and Caicos Islands,2050,82.57190213796393
17990,Turks and Caicos Islands,2051,82.5976295599395
17991,Turks and Caicos Islands,2052,82.62335698191507
17992,Turks and Caicos Islands,2053,82.64908440389064
17993,Turks and Caicos Islands,2054,82.67481182586621
17994,Turks and Caicos Islands,2055,82.70053924784179
17995,Turks and Caicos Islands,2056,82.72626666981735
17996,Turks and Caicos Islands,2057,82.75199409179291
17997,Turks and Caicos Islands,2058,82.77772151376848
17998,Turks and Caicos Islands,2059,82.80344893574406
17999,Turks and Caicos Islands,2060,82.82917635771963
18000,Turks and Caicos Islands,2061,82.85490377969519
18001,Turks and Caicos Islands,2062,82.88063120167075
18002,Turks and Caicos Islands,2063,82.90635862364633
18003,Turks and Caicos Islands,2064,82.9320860456219
18004,Turks and Caicos Islands,2065,82.95781346759748
18005,Turks and Caicos Islands,2066,82.98354088957304
18006,Turks and Caicos Islands,2067,83.0092683115486
18007,Turks and Caicos Islands,2068,83.03499573352417
18008,Turks and Caicos Islands,2069,83.06072315549974
18009,Turks and Caicos Islands,2070,83.08645057747532
18010,Turks and Caicos Islands,2071,83.11217799945088
18011,Turks and Caicos Islands,2072,83.13790542142644
18012,Turks and Caicos Islands,2073,83.16363284340201
18013,Turks and Caicos Islands,2074,83.18936026537759
18014,Turks and Caicos Islands,2075,83.21508768735316
18015,Turks and Caicos Islands,2076,83.24081510932872
18016,Turks and Caicos Islands,2077,83.26654253130428
18017,Turks and Caicos Islands,2078,83.29226995327986
18018,Turks and Caicos Islands,2079,83.31799737525543
18019,Turks and Caicos Islands,2080,83.343724797231
18020,Turks and Caicos Islands,2081,83.36945221920656
18021,Turks and Caicos Islands,2082,83.39517964118212
18022,Turks and Caicos Islands,2083,83.4209070631577
18023,Turks and Caicos Islands,2084,83.44663448513327
18024,Turks and Caicos Islands,2085,83.47236190710885
18025,Turks and Caicos Islands,2086,83.49808932908441
18026,Turks and Caicos Islands,2087,83.52381675105998
18027,Turks and Caicos Islands,2088,83.54954417303554
18028,Turks and Caicos Islands,2089,83.57527159501112
18029,Turks and Caicos Islands,2090,83.60099901698669
18030,Turks and Caicos Islands,2091,83.62672643896225
18031,Turks and Caicos Islands,2092,83.65245386093783
18032,Turks and Caicos Islands,2093,83.67818128291339
18033,Turks and Caicos Islands,2094,83.70390870488896
18034,Turks and Caicos Islands,2095,83.72963612686453
18035,Turks and Caicos Islands,2096,83.75536354884011
18036,Turks and Caicos Islands,2097,83.78109097081567
18037,Turks and Caicos Islands,2098,83.80681839279123
18038,Turks and Caicos Islands,2099,83.8325458147668
18039,Turks and Caicos Islands,2100,83.85827323674238
18040,Uganda,2013,74.85625923060306
18041,Uganda,2014,74.88346434146212
18042,Uganda,2015,74.91066945232117
18043,Uganda,2016,74.93787456318023
18044,Uganda,2017,74.96507967403929
18045,Uganda,2018,74.99228478489835
18046,Uganda,2019,75.0194898957574
18047,Uganda,2020,75.04669500661646
18048,Uganda,2021,75.07390011747552
18049,Uganda,2022,75.10110522833457
18050,Uganda,2023,75.12831033919363
18051,Uganda,2024,75.15551545005269
18052,Uganda,2025,75.18272056091175
18053,Uganda,2026,75.2099256717708
18054,Uganda,2027,75.23713078262986
18055,Uganda,2028,75.26433589348892
18056,Uganda,2029,75.29154100434798
18057,Uganda,2030,75.31874611520703
18058,Uganda,2031,75.34595122606609
18059,Uganda,2032,75.37315633692515
18060,Uganda,2033,75.4003614477842
18061,Uganda,2034,75.42756655864326
18062,Uganda,2035,75.4547716695023
18063,Uganda,2036,75.48197678036136
18064,Uganda,2037,75.50918189122042
18065,Uganda,2038,75.53638700207948
18066,Uganda,2039,75.56359211293854
18067,Uganda,2040,75.5907972237976
18068,Uganda,2041,75.61800233465665
18069,Uganda,2042,75.64520744551571
18070,Uganda,2043,75.67241255637477
18071,Uganda,2044,75.69961766723381
18072,Uganda,2045,75.72682277809287
18073,Uganda,2046,75.75402788895192
18074,Uganda,2047,75.78123299981098
18075,Uganda,2048,75.80843811067004
18076,Uganda,2049,75.8356432215291
18077,Uganda,2050,75.86284833238815
18078,Uganda,2051,75.89005344324721
18079,Uganda,2052,75.91725855410627
18080,Uganda,2053,75.94446366496533
18081,Uganda,2054,75.97166877582438
18082,Uganda,2055,75.99887388668344
18083,Uganda,2056,76.0260789975425
18084,Uganda,2057,76.05328410840156
18085,Uganda,2058,76.08048921926061
18086,Uganda,2059,76.10769433011967
18087,Uganda,2060,76.13489944097873
18088,Uganda,2061,76.16210455183779
18089,Uganda,2062,76.18930966269684
18090,Uganda,2063,76.2165147735559
18091,Uganda,2064,76.24371988441496
18092,Uganda,2065,76.27092499527402
18093,Uganda,2066,76.29813010613307
18094,Uganda,2067,76.32533521699213
18095,Uganda,2068,76.35254032785119
18096,Uganda,2069,76.37974543871024
18097,Uganda,2070,76.4069505495693
18098,Uganda,2071,76.43415566042835
18099,Uganda,2072,76.4613607712874
18100,Uganda,2073,76.48856588214646
18101,Uganda,2074,76.51577099300552
18102,Uganda,2075,76.54297610386458
18103,Uganda,2076,76.57018121472363
18104,Uganda,2077,76.59738632558269
18105,Uganda,2078,76.62459143644175
18106,Uganda,2079,76.6517965473008
18107,Uganda,2080,76.67900165815985
18108,Uganda,2081,76.7062067690189
18109,Uganda,2082,76.73341187987796
18110,Uganda,2083,76.76061699073702
18111,Uganda,2084,76.78782210159608
18112,Uganda,2085,76.81502721245513
18113,Uganda,2086,76.84223232331419
18114,Uganda,2087,76.86943743417325
18115,Uganda,2088,76.89664254503231
18116,Uganda,2089,76.92384765589136
18117,Uganda,2090,76.95105276675042
18118,Uganda,2091,76.97825787760948
18119,Uganda,2092,77.00546298846854
18120,Uganda,2093,77.0326680993276
18121,Uganda,2094,77.05987321018665
18122,Uganda,2095,77.08707832104571
18123,Uganda,2096,77.11428343190477
18124,Uganda,2097,77.14148854276382
18125,Uganda,2098,77.16869365362288
18126,Uganda,2099,77.19589876448194
18127,Uganda,2100,77.223103875341
18128,Ukraine,2013,47.89577368391441
18129,Ukraine,2014,47.93454742859201
18130,Ukraine,2015,47.973321173269596
18131,Ukraine,2016,48.012094917947195
18132,Ukraine,2017,48.050868662624794
18133,Ukraine,2018,48.08964240730239
18134,Ukraine,2019,48.12841615197998
18135,Ukraine,2020,48.167189896657575
18136,Ukraine,2021,48.205963641335174
18137,Ukraine,2022,48.24473738601277
18138,Ukraine,2023,48.28351113069036
18139,Ukraine,2024,48.322284875367956
18140,Ukraine,2025,48.361058620045554
18141,Ukraine,2026,48.39983236472315
18142,Ukraine,2027,48.43860610940074
18143,Ukraine,2028,48.477379854078336
18144,Ukraine,2029,48.516153598755935
18145,Ukraine,2030,48.55492734343353
18146,Ukraine,2031,48.59370108811112
18147,Ukraine,2032,48.632474832788716
18148,Ukraine,2033,48.671248577466315
18149,Ukraine,2034,48.710022322143914
18150,Ukraine,2035,48.7487960668215
18151,Ukraine,2036,48.7875698114991
18152,Ukraine,2037,48.826343556176695
18153,Ukraine,2038,48.865117300854294
18154,Ukraine,2039,48.90389104553188
18155,Ukraine,2040,48.94266479020948
18156,Ukraine,2041,48.981438534887076
18157,Ukraine,2042,49.020212279564674
18158,Ukraine,2043,49.05898602424226
18159,Ukraine,2044,49.09775976891986
18160,Ukraine,2045,49.136533513597456
18161,Ukraine,2046,49.175307258275055
18162,Ukraine,2047,49.21408100295264
18163,Ukraine,2048,49.25285474763024
18164,Ukraine,2049,49.29162849230784
18165,Ukraine,2050,49.33040223698542
18166,Ukraine,2051,49.36917598166302
18167,Ukraine,2052,49.40794972634062
18168,Ukraine,2053,49.44672347101822
18169,Ukraine,2054,49.4854972156958
18170,Ukraine,2055,49.5242709603734
18171,Ukraine,2056,49.563044705051
18172,Ukraine,2057,49.6018184497286
18173,Ukraine,2058,49.64059219440618
18174,Ukraine,2059,49.67936593908378
18175,Ukraine,2060,49.71813968376138
18176,Ukraine,2061,49.75691342843898
18177,Ukraine,2062,49.79568717311656
18178,Ukraine,2063,49.83446091779416
18179,Ukraine,2064,49.87323466247176
18180,Ukraine,2065,49.91200840714936
18181,Ukraine,2066,49.95078215182694
18182,Ukraine,2067,49.98955589650454
18183,Ukraine,2068,50.02832964118214
18184,Ukraine,2069,50.06710338585974
18185,Ukraine,2070,50.10587713053732
18186,Ukraine,2071,50.14465087521492
18187,Ukraine,2072,50.18342461989252
18188,Ukraine,2073,50.22219836457012
18189,Ukraine,2074,50.2609721092477
18190,Ukraine,2075,50.2997458539253
18191,Ukraine,2076,50.3385195986029
18192,Ukraine,2077,50.3772933432805
18193,Ukraine,2078,50.41606708795808
18194,Ukraine,2079,50.45484083263568
18195,Ukraine,2080,50.49361457731328
18196,Ukraine,2081,50.53238832199088
18197,Ukraine,2082,50.571162066668464
18198,Ukraine,2083,50.60993581134606
18199,Ukraine,2084,50.64870955602366
18200,Ukraine,2085,50.68748330070126
18201,Ukraine,2086,50.726257045378844
18202,Ukraine,2087,50.76503079005644
18203,Ukraine,2088,50.80380453473404
18204,Ukraine,2089,50.84257827941164
18205,Ukraine,2090,50.881352024089225
18206,Ukraine,2091,50.92012576876682
18207,Ukraine,2092,50.95889951344442
18208,Ukraine,2093,50.99767325812202
18209,Ukraine,2094,51.036447002799605
18210,Ukraine,2095,51.0752207474772
18211,Ukraine,2096,51.1139944921548
18212,Ukraine,2097,51.15276823683239
18213,Ukraine,2098,51.191541981509985
18214,Ukraine,2099,51.230315726187584
18215,Ukraine,2100,51.26908947086518
18216,United Arab Emirates,2013,83.93092367311206
18217,United Arab Emirates,2014,83.97232962362833
18218,United Arab Emirates,2015,84.01373557414459
18219,United Arab Emirates,2016,84.05514152466085
18220,United Arab Emirates,2017,84.0965474751771
18221,United Arab Emirates,2018,84.13795342569337
18222,United Arab Emirates,2019,84.17935937620963
18223,United Arab Emirates,2020,84.2207653267259
18224,United Arab Emirates,2021,84.26217127724216
18225,United Arab Emirates,2022,84.30357722775842
18226,United Arab Emirates,2023,84.34498317827469
18227,United Arab Emirates,2024,84.38638912879094
18228,United Arab Emirates,2025,84.4277950793072
18229,United Arab Emirates,2026,84.46920102982347
18230,United Arab Emirates,2027,84.51060698033973
18231,United Arab Emirates,2028,84.552012930856
18232,United Arab Emirates,2029,84.59341888137226
18233,United Arab Emirates,2030,84.63482483188852
18234,United Arab Emirates,2031,84.67623078240477
18235,United Arab Emirates,2032,84.71763673292104
18236,United Arab Emirates,2033,84.7590426834373
18237,United Arab Emirates,2034,84.80044863395356
18238,United Arab Emirates,2035,84.84185458446983
18239,United Arab Emirates,2036,84.88326053498609
18240,United Arab Emirates,2037,84.92466648550236
18241,United Arab Emirates,2038,84.9660724360186
18242,United Arab Emirates,2039,85.00747838653487
18243,United Arab Emirates,2040,85.04888433705113
18244,United Arab Emirates,2041,85.0902902875674
18245,United Arab Emirates,2042,85.13169623808366
18246,United Arab Emirates,2043,85.17310218859993
18247,United Arab Emirates,2044,85.21450813911619
18248,United Arab Emirates,2045,85.25591408963244
18249,United Arab Emirates,2046,85.2973200401487
18250,United Arab Emirates,2047,85.33872599066497
18251,United Arab Emirates,2048,85.38013194118123
18252,United Arab Emirates,2049,85.4215378916975
18253,United Arab Emirates,2050,85.46294384221376
18254,United Arab Emirates,2051,85.50434979273003
18255,United Arab Emirates,2052,85.54575574324627
18256,United Arab Emirates,2053,85.58716169376254
18257,United Arab Emirates,2054,85.6285676442788
18258,United Arab Emirates,2055,85.66997359479507
18259,United Arab Emirates,2056,85.71137954531133
18260,United Arab Emirates,2057,85.7527854958276
18261,United Arab Emirates,2058,85.79419144634386
18262,United Arab Emirates,2059,85.83559739686011
18263,United Arab Emirates,2060,85.87700334737637
18264,United Arab Emirates,2061,85.91840929789264
18265,United Arab Emirates,2062,85.9598152484089
18266,United Arab Emirates,2063,86.00122119892517
18267,United Arab Emirates,2064,86.04262714944143
18268,United Arab Emirates,2065,86.0840330999577
18269,United Arab Emirates,2066,86.12543905047394
18270,United Arab Emirates,2067,86.16684500099021
18271,United Arab Emirates,2068,86.20825095150647
18272,United Arab Emirates,2069,86.24965690202274
18273,United Arab Emirates,2070,86.291062852539
18274,United Arab Emirates,2071,86.33246880305526
18275,United Arab Emirates,2072,86.37387475357153
18276,United Arab Emirates,2073,86.41528070408778
18277,United Arab Emirates,2074,86.45668665460404
18278,United Arab Emirates,2075,86.4980926051203
18279,United Arab Emirates,2076,86.53949855563657
18280,United Arab Emirates,2077,86.58090450615283
18281,United Arab Emirates,2078,86.6223104566691
18282,United Arab Emirates,2079,86.66371640718536
18283,United Arab Emirates,2080,86.70512235770161
18284,United Arab Emirates,2081,86.74652830821788
18285,United Arab Emirates,2082,86.78793425873414
18286,United Arab Emirates,2083,86.8293402092504
18287,United Arab Emirates,2084,86.87074615976667
18288,United Arab Emirates,2085,86.91215211028293
18289,United Arab Emirates,2086,86.9535580607992
18290,United Arab Emirates,2087,86.99496401131545
18291,United Arab Emirates,2088,87.03636996183171
