Country,Year,AverageTemperature,AverageTemperatureUncertainty,Month,Day,avg_temp_F,latitude,longitude,year change,running_total_change
Singapore,1985,26.820083333333333,0.26591666666666663,6.5,1.0,80.27615000000002,1.3520830000000001,103.81983599999997,0.605850000000018,0.5193000000000154
Singapore,1986,26.847833333333337,0.2564166666666667,6.5,1.0,80.32610000000001,1.3520830000000001,103.81983599999997,0.0499499999999955,0.5692500000000109
Singapore,1987,27.181583333333336,0.24416666666666667,6.5,1.0,80.92685,1.3520830000000001,103.81983599999997,0.6007499999999908,1.1700000000000017
Singapore,1988,27.06725,0.24791666666666665,6.5,1.0,80.72105,1.3520830000000001,103.81983599999997,-0.20579999999999643,0.9642000000000053
Singapore,1989,26.792333333333332,0.26533333333333325,6.5,1.0,80.22619999999999,1.3520830000000001,103.81983599999997,-0.4948500000000138,0.4693499999999915
Singapore,1990,27.13,0.31033333333333324,6.5,1.0,80.834,1.3520830000000001,103.81983599999997,0.6078000000000117,1.0771500000000032
Singapore,1991,26.994083333333336,0.3155,6.5,1.0,80.58935000000001,1.3520830000000001,103.81983599999997,-0.24464999999999293,0.8325000000000102
Singapore,1992,26.997416666666666,0.25175,6.5,1.0,80.59535,1.3520830000000001,103.81983599999997,0.0059999999999860165,0.8384999999999962
Singapore,1993,26.928833333333333,0.21675000000000003,6.5,1.0,80.47189999999999,1.3520830000000001,103.81983599999997,-0.12345000000000539,0.7150499999999909
Singapore,1994,27.08775,0.2850833333333333,6.5,1.0,80.75795000000001,1.3520830000000001,103.81983599999997,0.28605000000001723,1.001100000000008
Singapore,1995,27.0725,0.23166666666666666,6.5,1.0,80.73049999999999,1.3520830000000001,103.81983599999997,-0.02745000000001596,0.9736499999999921
Singapore,1996,27.043333333333333,0.21858333333333332,6.5,1.0,80.678,1.3520830000000001,103.81983599999997,-0.052499999999994884,0.9211499999999972
Singapore,1997,27.38891666666667,0.24691666666666665,6.5,1.0,81.30004999999998,1.3520830000000001,103.81983599999997,0.6220499999999873,1.5431999999999846
Singapore,1998,27.77591666666667,0.223,6.5,1.0,81.99665,1.3520830000000001,103.81983599999997,0.6966000000000179,2.2398000000000025
Singapore,1999,27.016750000000002,0.22491666666666665,6.5,1.0,80.63015,1.3520830000000001,103.81983599999997,-1.366500000000002,0.8733000000000004
Singapore,2000,27.096500000000002,0.2999166666666667,6.5,1.0,80.77370000000002,1.3520830000000001,103.81983599999997,0.14355000000001894,1.0168500000000193
Singapore,2001,27.189333333333327,0.26308333333333334,6.5,1.0,80.9408,1.3520830000000001,103.81983599999997,0.1670999999999765,1.1839499999999958
Singapore,2002,27.40608333333333,0.263,6.5,1.0,81.33094999999999,1.3520830000000001,103.81983599999997,0.39014999999999134,1.5740999999999872
Singapore,2003,27.311833333333336,0.30183333333333334,6.5,1.0,81.1613,1.3520830000000001,103.81983599999997,-0.1696499999999901,1.404449999999997
Singapore,2004,27.328666666666663,0.27899999999999997,6.5,1.0,81.19160000000001,1.3520830000000001,103.81983599999997,0.030300000000011096,1.4347500000000082
Singapore,2005,27.493583333333333,0.24925000000000005,6.5,1.0,81.48845000000001,1.3520830000000001,103.81983599999997,0.2968500000000063,1.7316000000000145
Singapore,2006,27.328416666666666,0.24633333333333332,6.5,1.0,81.19115,1.3520830000000001,103.81983599999997,-0.2973000000000212,1.4342999999999932
Singapore,2007,27.129999999999995,0.22624999999999998,6.5,1.0,80.83399999999999,1.3520830000000001,103.81983599999997,-0.3571500000000043,1.077149999999989
Singapore,2008,27.067666666666664,0.27925000000000005,6.5,1.0,80.72180000000002,1.3520830000000001,103.81983599999997,-0.11219999999997299,0.964950000000016
Singapore,2009,27.47333333333333,0.25683333333333336,6.5,1.0,81.45200000000001,1.3520830000000001,103.81983599999997,0.7301999999999964,1.6951500000000124
Singapore,2010,27.603499999999997,0.28091666666666665,6.5,1.0,81.6863,1.3520830000000001,103.81983599999997,0.2342999999999904,1.9294500000000028
Singapore,2011,27.282166666666665,0.27408333333333335,6.5,1.0,81.1079,1.3520830000000001,103.81983599999997,-0.578400000000002,1.3510500000000008
Singapore,2012,27.303583333333332,0.32891666666666663,6.5,1.0,81.14645,1.3520830000000001,103.81983599999997,0.03855000000000075,1.3896000000000015
Slovakia,1900,8.050416666666665,0.5818333333333333,6.5,1.0,46.49074999999999,48.66902600000001,19.699024,0.0,0.0
Slovakia,1901,7.247749999999999,0.49199999999999994,6.5,1.0,45.04595,48.66902600000001,19.699024,-1.4447999999999936,-1.4447999999999936
Slovakia,1902,6.423166666666667,0.5,6.5,1.0,43.5617,48.66902600000001,19.699024,-1.4842499999999959,-2.9290499999999895
Slovakia,1903,7.830749999999999,0.5099999999999999,6.5,1.0,46.09535,48.66902600000001,19.699024,2.5336500000000015,-0.395399999999988
Slovakia,1904,7.510833333333333,0.52825,6.5,1.0,45.5195,48.66902600000001,19.699024,-0.5758500000000026,-0.9712499999999906
Slovakia,1905,7.4268333333333345,0.39625000000000005,6.5,1.0,45.3683,48.66902600000001,19.699024,-0.1512000000000029,-1.1224499999999935
Slovakia,1906,7.587666666666666,0.3953333333333333,6.5,1.0,45.6578,48.66902600000001,19.699024,0.28950000000000387,-0.8329499999999896
Slovakia,1907,6.978249999999999,0.4000000000000001,6.5,1.0,44.560849999999995,48.66902600000001,19.699024,-1.0969500000000068,-1.9298999999999964
Slovakia,1908,6.729916666666668,0.41758333333333336,6.5,1.0,44.113850000000006,48.66902600000001,19.699024,-0.4469999999999885,-2.376899999999985
Slovakia,1909,7.038666666666667,0.40975,6.5,1.0,44.669599999999996,48.66902600000001,19.699024,0.5557499999999891,-1.8211499999999958
Slovakia,1910,8.014833333333334,0.39116666666666666,6.5,1.0,46.426700000000004,48.66902600000001,19.699024,1.7571000000000083,-0.0640499999999875
Slovakia,1911,8.030583333333334,0.39525000000000005,6.5,1.0,46.45505,48.66902600000001,19.699024,0.0283499999999961,-0.035699999999991405
Slovakia,1912,6.7050833333333335,0.4395833333333334,6.5,1.0,44.06915,48.66902600000001,19.699024,-2.3858999999999995,-2.421599999999991
Slovakia,1913,7.433166666666666,0.38408333333333333,6.5,1.0,45.37970000000001,48.66902600000001,19.699024,1.3105500000000063,-1.1110499999999845
Slovakia,1914,7.21525,0.47708333333333336,6.5,1.0,44.987449999999995,48.66902600000001,19.699024,-0.3922500000000113,-1.5032999999999959
Slovakia,1915,7.323166666666666,0.4553333333333333,6.5,1.0,45.1817,48.66902600000001,19.699024,0.1942500000000038,-1.309049999999992
Slovakia,1916,8.222166666666666,0.44683333333333336,6.5,1.0,46.79990000000001,48.66902600000001,19.699024,1.6182000000000087,0.3091500000000167
Slovakia,1917,7.140499999999999,0.4531666666666667,6.5,1.0,44.852900000000005,48.66902600000001,19.699024,-1.9470000000000027,-1.637849999999986
Slovakia,1918,8.000416666666666,0.4057499999999999,6.5,1.0,46.400749999999995,48.66902600000001,19.699024,1.5478499999999897,-0.0899999999999963
Slovakia,1919,6.874416666666666,0.4390833333333333,6.5,1.0,44.37395,48.66902600000001,19.699024,-2.0267999999999944,-2.1167999999999907
Slovakia,1920,7.84275,0.4626666666666667,6.5,1.0,46.116949999999996,48.66902600000001,19.699024,1.742999999999995,-0.3737999999999957
Slovakia,1921,7.990499999999998,0.37683333333333335,6.5,1.0,46.38290000000001,48.66902600000001,19.699024,0.2659500000000108,-0.1078499999999849
Slovakia,1922,6.578833333333335,0.5260833333333333,6.5,1.0,43.8419,48.66902600000001,19.699024,-2.541000000000004,-2.648849999999989
Slovakia,1923,7.835,0.4110833333333333,6.5,1.0,46.10300000000001,48.66902600000001,19.699024,2.261100000000006,-0.3877499999999827
Slovakia,1924,6.788333333333334,0.4223333333333334,6.5,1.0,44.219,48.66902600000001,19.699024,-1.8840000000000074,-2.27174999999999
Slovakia,1925,7.780916666666667,0.46900000000000003,6.5,1.0,46.005649999999996,48.66902600000001,19.699024,1.7866499999999945,-0.48509999999999565
Slovakia,1926,8.264416666666666,0.3864166666666667,6.5,1.0,46.87595000000001,48.66902600000001,19.699024,0.8703000000000145,0.38520000000001886
Slovakia,1927,7.74975,0.4180000000000001,6.5,1.0,45.949549999999995,48.66902600000001,19.699024,-0.9264000000000152,-0.5411999999999964
Slovakia,1928,7.617249999999999,0.40650000000000003,6.5,1.0,45.71104999999999,48.66902600000001,19.699024,-0.23850000000000193,-0.7796999999999983
Slovakia,1929,6.4910000000000005,0.5029166666666667,6.5,1.0,43.6838,48.66902600000001,19.699024,-2.027249999999995,-2.8069499999999934
Slovakia,1930,8.24575,0.3853333333333333,6.5,1.0,46.84235,48.66902600000001,19.699024,3.1585500000000053,0.3516000000000119
Slovakia,1931,7.093166666666669,0.38458333333333333,6.5,1.0,44.7677,48.66902600000001,19.699024,-2.0746500000000054,-1.7230499999999935
Slovakia,1932,7.537333333333332,0.4383333333333333,6.5,1.0,45.56719999999999,48.66902600000001,19.699024,0.7994999999999948,-0.9235499999999988
Slovakia,1933,6.413083333333333,0.41225,6.5,1.0,43.54355,48.66902600000001,19.699024,-2.0236499999999893,-2.947199999999988
Slovakia,1934,9.040416666666667,0.43900000000000006,6.5,1.0,48.27275,48.66902600000001,19.699024,4.729199999999999,1.7820000000000107
Slovakia,1935,7.602249999999999,0.391,6.5,1.0,45.684050000000006,48.66902600000001,19.699024,-2.588699999999996,-0.8066999999999851
Slovakia,1936,8.125083333333334,0.44083333333333335,6.5,1.0,46.62515,48.66902600000001,19.699024,0.9410999999999916,0.13440000000000651
Slovakia,1937,8.212750000000002,0.3449166666666667,6.5,1.0,46.78295,48.66902600000001,19.699024,0.15780000000000172,0.29220000000000823
Slovakia,1938,7.996833333333332,0.3480833333333333,6.5,1.0,46.394299999999994,48.66902600000001,19.699024,-0.3886500000000055,-0.09644999999999726
Slovakia,1939,8.190916666666666,0.4101666666666666,6.5,1.0,46.74365,48.66902600000001,19.699024,0.34935000000000827,0.252900000000011
Slovakia,1940,5.576083333333333,0.42283333333333334,6.5,1.0,42.036950000000004,48.66902600000001,19.699024,-4.706699999999998,-4.453799999999987
Slovakia,1941,6.346916666666668,0.4836666666666667,6.5,1.0,43.42445,48.66902600000001,19.699024,1.3874999999999957,-3.066299999999991
Slovakia,1942,6.652833333333333,0.6047500000000001,6.5,1.0,43.975100000000005,48.66902600000001,19.699024,0.5506500000000045,-2.5156499999999866
Slovakia,1943,8.032166666666667,0.5799166666666667,6.5,1.0,46.4579,48.66902600000001,19.699024,2.4827999999999975,-0.032849999999989166
Slovakia,1944,7.624583333333334,0.6136666666666667,6.5,1.0,45.724250000000005,48.66902600000001,19.699024,-0.7336499999999972,-0.7664999999999864
Slovakia,1945,7.9353333333333325,0.3413333333333333,6.5,1.0,46.28360000000001,48.66902600000001,19.699024,0.559350000000002,-0.2071499999999844
Slovakia,1946,8.115166666666667,0.37625000000000003,6.5,1.0,46.60730000000001,48.66902600000001,19.699024,0.3237000000000023,0.11655000000001792
Slovakia,1947,7.744666666666666,0.7035833333333333,6.5,1.0,45.94040000000001,48.66902600000001,19.699024,-0.6668999999999983,-0.5503499999999804
Slovakia,1948,8.035166666666667,0.36775,6.5,1.0,46.463300000000004,48.66902600000001,19.699024,0.5228999999999928,-0.02744999999998754
Slovakia,1949,8.253916666666667,0.38608333333333333,6.5,1.0,46.85705000000001,48.66902600000001,19.699024,0.39375000000000426,0.3663000000000167
Slovakia,1950,8.382249999999999,0.38358333333333333,6.5,1.0,47.08805,48.66902600000001,19.699024,0.23099999999999454,0.5973000000000113
Slovakia,1951,8.8405,0.36966666666666664,6.5,1.0,47.912899999999986,48.66902600000001,19.699024,0.8248499999999837,1.422149999999995
Slovakia,1952,7.518333333333334,0.30058333333333337,6.5,1.0,45.532999999999994,48.66902600000001,19.699024,-2.379899999999992,-0.9577499999999972
Slovakia,1953,8.032,0.3658333333333333,6.5,1.0,46.45759999999999,48.66902600000001,19.699024,0.9245999999999981,-0.033149999999999125
Slovakia,1954,7.042833333333333,0.36008333333333337,6.5,1.0,44.677099999999996,48.66902600000001,19.699024,-1.7804999999999964,-1.8136499999999955
Slovakia,1955,7.284833333333334,0.34425,6.5,1.0,45.11270000000001,48.66902600000001,19.699024,0.4356000000000151,-1.3780499999999805
Slovakia,1956,6.450000000000002,0.3155,6.5,1.0,43.61000000000001,48.66902600000001,19.699024,-1.5027000000000044,-2.880749999999985
Slovakia,1957,8.158,0.4894166666666666,6.5,1.0,46.684400000000004,48.66902600000001,19.699024,3.074399999999997,0.1936500000000123
Slovakia,1958,7.95825,0.3759166666666667,6.5,1.0,46.32485,48.66902600000001,19.699024,-0.3595500000000058,-0.1658999999999935
Slovakia,1959,8.063333333333334,0.4091666666666667,6.5,1.0,46.514,48.66902600000001,19.699024,0.18915000000000504,0.02325000000001154
Slovakia,1960,8.039916666666665,0.3368333333333333,6.5,1.0,46.471849999999996,48.66902600000001,19.699024,-0.04215000000000657,-0.018899999999995032
Slovakia,1961,8.479583333333334,0.3255833333333334,6.5,1.0,47.26325,48.66902600000001,19.699024,0.791400000000003,0.772500000000008
Slovakia,1962,7.12,0.37224999999999997,6.5,1.0,44.816,48.66902600000001,19.699024,-2.447249999999997,-1.6747499999999889
Slovakia,1963,7.170583333333333,0.34008333333333335,6.5,1.0,44.90704999999999,48.66902600000001,19.699024,0.09104999999998853,-1.5837000000000003
Slovakia,1964,7.274749999999998,0.30183333333333334,6.5,1.0,45.09455,48.66902600000001,19.699024,0.1875000000000071,-1.3961999999999932
Slovakia,1965,6.690750000000001,0.3646666666666667,6.5,1.0,44.043350000000004,48.66902600000001,19.699024,-1.0511999999999944,-2.4473999999999876
Slovakia,1966,8.383583333333334,0.329,6.5,1.0,47.090450000000004,48.66902600000001,19.699024,3.0471000000000004,0.5997000000000128
Slovakia,1967,8.268833333333331,0.28416666666666657,6.5,1.0,46.88389999999999,48.66902600000001,19.699024,-0.20655000000001422,0.39314999999999856
Slovakia,1968,7.958333333333332,0.3361666666666667,6.5,1.0,46.324999999999996,48.66902600000001,19.699024,-0.5588999999999942,-0.16574999999999562
Slovakia,1969,7.3347500000000005,0.3854166666666667,6.5,1.0,45.202549999999995,48.66902600000001,19.699024,-1.1224500000000006,-1.2881999999999962
Slovakia,1970,7.333666666666667,0.30091666666666667,6.5,1.0,45.2006,48.66902600000001,19.699024,-0.001949999999993679,-1.29014999999999
Slovakia,1971,7.809250000000001,0.29450000000000004,6.5,1.0,46.05665,48.66902600000001,19.699024,0.8560499999999962,-0.4340999999999937
Slovakia,1972,8.017333333333335,0.33624999999999994,6.5,1.0,46.43120000000001,48.66902600000001,19.699024,0.3745500000000135,-0.05954999999998023
Slovakia,1973,7.668333333333333,0.29449999999999993,6.5,1.0,45.803000000000004,48.66902600000001,19.699024,-0.6282000000000068,-0.687749999999987
Slovakia,1974,8.298916666666665,0.28725000000000006,6.5,1.0,46.93805,48.66902600000001,19.699024,1.1350499999999926,0.4473000000000056
Slovakia,1975,8.519166666666665,0.30766666666666664,6.5,1.0,47.3345,48.66902600000001,19.699024,0.3964500000000015,0.8437500000000071
Slovakia,1976,7.421666666666667,0.3273333333333333,6.5,1.0,45.359,48.66902600000001,19.699024,-1.9754999999999967,-1.1317499999999896
Slovakia,1977,8.133416666666667,0.25183333333333335,6.5,1.0,46.640150000000006,48.66902600000001,19.699024,1.2811500000000038,0.1494000000000142
Slovakia,1978,7.040833333333333,0.32250000000000006,6.5,1.0,44.67349999999999,48.66902600000001,19.699024,-1.9666500000000156,-1.8172500000000014
Slovakia,1979,7.939166666666668,0.24016666666666672,6.5,1.0,46.29050000000001,48.66902600000001,19.699024,1.6170000000000186,-0.20024999999998272
Slovakia,1980,6.674499999999999,0.25825000000000004,6.5,1.0,44.01409999999999,48.66902600000001,19.699024,-2.2764000000000166,-2.4766499999999994
Slovakia,1981,7.821083333333333,0.265,6.5,1.0,46.077949999999994,48.66902600000001,19.699024,2.063850000000002,-0.41279999999999717
Slovakia,1982,8.214833333333333,0.26999999999999996,6.5,1.0,46.786699999999996,48.66902600000001,19.699024,0.708750000000002,0.2959500000000048
Slovakia,1983,8.586333333333334,0.29808333333333337,6.5,1.0,47.4554,48.66902600000001,19.699024,0.6687000000000012,0.964650000000006
Slovakia,1984,7.683,0.32425,6.5,1.0,45.82939999999999,48.66902600000001,19.699024,-1.6260000000000048,-0.6613499999999988
Slovakia,1985,6.881916666666666,0.25575,6.5,1.0,44.38745,48.66902600000001,19.699024,-1.4419499999999914,-2.10329999999999
Slovakia,1986,7.674833333333333,0.28691666666666676,6.5,1.0,45.814699999999995,48.66902600000001,19.699024,1.4272499999999937,-0.6760499999999965
Slovakia,1987,7.153083333333332,0.2831666666666667,6.5,1.0,44.87555,48.66902600000001,19.699024,-0.9391499999999979,-1.6151999999999944
Slovakia,1988,8.083749999999998,0.2378333333333333,6.5,1.0,46.55075,48.66902600000001,19.699024,1.6752000000000038,0.06000000000000938
Slovakia,1989,8.726249999999999,0.28750000000000003,6.5,1.0,47.707249999999995,48.66902600000001,19.699024,1.156499999999994,1.2165000000000035
Slovakia,1990,8.71675,0.3065833333333333,6.5,1.0,47.690149999999996,48.66902600000001,19.699024,-0.017099999999999227,1.1994000000000042
Slovakia,1991,7.639166666666667,0.23775,6.5,1.0,45.75050000000001,48.66902600000001,19.699024,-1.939649999999986,-0.7402499999999819
Slovakia,1992,8.727166666666667,0.27658333333333335,6.5,1.0,47.7089,48.66902600000001,19.699024,1.9583999999999904,1.2181500000000085
Slovakia,1993,7.982166666666667,0.22875,6.5,1.0,46.3679,48.66902600000001,19.699024,-1.341000000000001,-0.12284999999999258
Slovakia,1994,9.297583333333334,0.2561666666666667,6.5,1.0,48.73565,48.66902600000001,19.699024,2.367750000000001,2.2449000000000083
Slovakia,1995,8.153,0.26641666666666663,6.5,1.0,46.6754,48.66902600000001,19.699024,-2.0602499999999964,0.18465000000001197
Slovakia,1996,7.126166666666667,0.28108333333333335,6.5,1.0,44.827099999999994,48.66902600000001,19.699024,-1.848300000000009,-1.663649999999997
